0,0,86,159,191,155,1,1,1 
0,1,0,165,45,138,1,1,1 
0,2,566,190,73,88,1,1,1 
0,3,116,153,81,179,1,1,1 
0,4,17,148,74,191,1,1,1 
1,0,310,213,11,28,1,1,1 
1,1,0,154,47,146,1,1,1 
1,2,267,206,15,38,1,1,1 
1,3,556,182,83,98,1,1,1 
1,4,118,151,80,182,1,1,1 
1,5,20,149,73,191,1,1,1 
2,0,5,145,247,149,1,1,1 
2,1,246,220,31,39,1,1,1 
2,2,236,197,15,60,1,1,1 
2,3,0,150,51,151,1,1,1 
2,4,248,201,21,58,1,1,1 
2,5,125,151,75,182,1,1,1 
2,6,540,186,100,94,1,1,1 
2,7,25,146,71,194,1,1,1 
3,0,256,207,41,48,1,1,1 
3,1,274,198,22,48,1,1,1 
3,2,0,154,55,145,1,1,1 
3,3,274,222,24,32,1,1,1 
3,4,255,197,23,64,1,1,1 
3,5,235,191,21,69,1,1,1 
3,6,28,146,74,195,1,1,1 
3,7,534,183,106,100,1,1,1 
3,8,129,153,79,183,1,1,1 
4,0,0,147,225,154,1,1,1 
4,1,288,201,25,43,1,1,1 
4,2,0,155,59,146,1,1,1 
4,3,281,222,46,37,1,1,1 
4,4,218,202,20,64,1,1,1 
4,5,243,198,23,65,1,1,1 
4,6,264,200,24,65,1,1,1 
4,7,32,149,77,199,1,1,1 
4,8,135,154,80,184,1,1,1 
4,9,524,189,116,95,1,1,1 
5,0,0,154,64,149,1,1,1 
5,1,313,202,24,42,1,1,1 
5,2,0,144,170,146,1,1,1 
5,3,251,197,20,64,1,1,1 
5,4,298,220,56,43,1,1,1 
5,5,224,201,22,65,1,1,1 
5,6,270,202,23,62,1,1,1 
5,7,35,148,78,200,1,1,1 
5,8,140,147,86,194,1,1,1 
5,9,514,184,126,100,1,1,1 
6,0,331,212,46,44,1,1,1 
6,1,7,141,174,145,1,1,1 
6,2,336,198,30,47,1,1,1 
6,3,1,151,66,161,1,1,1 
6,4,297,204,16,44,1,1,1 
6,5,594,211,46,104,1,1,1 
6,6,275,200,23,64,1,1,1 
6,7,227,199,24,65,1,1,1 
6,8,330,220,52,38,1,1,1 
6,9,257,194,23,67,1,1,1 
6,10,35,140,82,209,1,1,1 
6,11,146,148,82,193,1,1,1 
6,12,498,185,142,99,1,1,1 
7,0,304,207,18,45,1,1,1 
7,1,2,152,170,128,1,1,1 
7,2,361,198,31,57,1,1,1 
7,3,1,151,73,139,1,1,1 
7,4,579,206,61,115,1,1,1 
7,5,265,198,21,65,1,1,1 
7,6,283,204,25,62,1,1,1 
7,7,235,202,25,64,1,1,1 
7,8,352,218,57,41,1,1,1 
7,9,42,142,82,208,1,1,1 
7,10,485,187,154,99,1,1,1 
7,11,151,143,87,206,1,1,1 
8,0,356,215,11,31,1,1,1 
8,1,3,147,169,144,1,1,1 
