1,1,17,150,77,191,1,1,1
2,1,20,148,78,195,1,1,1
3,1,23,147,79,199,1,1,1
4,1,26,146,79,202,1,1,1
5,1,29,144,80,206,1,1,1
6,1,33,142,81,210,1,1,1
7,1,36,142,82,213,1,1,1
8,1,40,140,82,217,1,1,1
9,1,44,139,83,220,1,1,1
10,1,50,138,84,224,1,1,1
11,1,58,138,85,227,1,1,1
12,1,65,136,85,231,1,1,1
13,1,72,136,86,234,1,1,1
14,1,75,134,87,238,1,1,1
15,1,78,132,88,243,1,1,1
16,1,87,127,89,247,1,1,1
17,1,88,125,90,251,1,1,1
18,1,82,124,92,258,1,1,1
19,1,81,122,95,264,1,1,1
20,1,79,111,97,271,1,1,1
21,1,75,108,99,277,1,1,1
22,1,71,105,102,285,1,1,1
23,1,72,105,104,292,1,1,1
24,1,71,105,107,300,1,1,1
25,1,69,102,109,307,1,1,1
26,1,67,98,112,316,1,1,1
27,1,65,95,116,325,1,1,1
28,1,64,92,119,333,1,1,1
29,1,62,88,122,342,1,1,1
30,1,49,82,131,349,1,1,1
31,1,56,78,129,359,1,1,1
32,1,56,76,132,367,1,1,1
33,1,61,72,133,374,1,1,1
34,1,69,72,138,384,1,1,1
35,1,71,70,141,392,1,1,1
36,1,71,66,144,401,1,1,1
37,1,73,63,147,409,1,1,1
38,1,68,53,152,423,1,1,1
39,1,66,48,158,436,1,1,0.99085
40,1,66,43,162,442,1,1,0.98871
41,1,55,46,166,443,1,1,0.97973
42,1,51,38,171,453,1,1,0.97577
43,1,43,30,178,472,1,1,0.95349
44,1,41,24,183,479,1,1,0.95208
45,1,33,23,188,486,1,1,0.94045
46,1,33,16,193,491,1,1,0.94512
47,1,23,5,199,510,1,1,0.93151
48,1,23,7,204,513,1,1,0.92218
49,1,12,5,209,515,1,1,0.92248
50,1,15,5,214,524,1,1,0.90667
51,1,19,2,203,521,1,1,0.91762
52,1,6,0,223,531,1,1,0.90226
53,1,1,-4,229,540,1,1,0.88725
54,1,-3,-7,233,548,1,1,0.85937
55,1,-6,-10,237,561,1,1,0.82897
56,1,-9,-14,241,573,1,1,0.80168
57,1,-18,-24,245,572,1,1,0.773
58,1,-13,-18,246,620,1,1,0.72914
59,1,-13,-17,246,619,1,1,0.73031
60,1,-13,-18,246,620,1,1,0.72914
61,1,-13,-18,246,620,1,1,0.72914
62,1,-14,-18,246,620,1,1,0.72601
63,1,-14,-18,247,620,1,1,0.7262
64,1,-14,-18,247,620,1,1,0.7262
65,1,-14,-18,247,620,1,1,0.7262
66,1,-14,-18,247,620,1,1,0.7262
67,1,-15,-18,248,620,1,1,0.72328
68,1,-15,-18,248,620,1,1,0.72328
69,1,-15,-18,248,620,1,1,0.72328
70,1,-15,-19,248,621,1,1,0.72212
71,1,-15,-18,248,620,1,1,0.72328
72,1,-15,-19,248,621,1,1,0.72212
73,1,-15,-19,248,621,1,1,0.72212
74,1,-16,-19,248,621,1,1,0.71902
75,1,-16,-19,249,621,1,1,0.71923
76,1,-16,-19,249,621,1,1,0.71923
77,1,-16,-19,249,621,1,1,0.71923
78,1,-16,-20,249,622,1,1,0.71807
79,1,-17,-19,250,621,1,1,0.71636
80,1,-17,-20,250,622,1,1,0.71521
81,1,-17,-20,250,622,1,1,0.71521
82,1,-18,-20,250,622,1,1,0.71214
83,1,-18,-20,251,622,1,1,0.71237
84,1,-18,-20,251,622,1,1,0.71237
85,1,-18,-20,251,622,1,1,0.71237
86,1,-18,-20,251,622,1,1,0.71237
87,1,-19,-20,252,622,1,1,0.70956
88,1,-19,-20,252,622,1,1,0.70956
89,1,-19,-20,252,622,1,1,0.70956
90,1,-20,-21,252,623,1,1,0.70538
91,1,-20,-20,253,622,1,1,0.70677
92,1,-20,-21,253,623,1,1,0.70563
93,1,-20,-21,253,623,1,1,0.70563
94,1,-20,-21,253,623,1,1,0.70563
95,1,-20,-21,253,623,1,1,0.70563
96,1,-20,-21,253,623,1,1,0.70563
97,1,-20,-21,253,623,1,1,0.70563
98,1,-20,-22,253,624,1,1,0.7045
99,1,-21,-21,254,623,1,1,0.70287
100,1,-21,-22,254,624,1,1,0.70174
101,1,-21,-22,254,624,1,1,0.70174
102,1,-22,-22,254,624,1,1,0.69873
103,1,-22,-22,255,624,1,1,0.699
104,1,-22,-22,255,624,1,1,0.699
105,1,-22,-22,255,624,1,1,0.699
106,1,-22,-22,255,624,1,1,0.699
107,1,-22,-22,255,624,1,1,0.699
108,1,-23,-22,255,624,1,1,0.696
109,1,-23,-22,255,624,1,1,0.696
110,1,-23,-22,255,624,1,1,0.696
111,1,-24,-23,256,625,1,1,0.69218
112,1,-24,-23,256,625,1,1,0.69218
113,1,-24,-23,256,625,1,1,0.69218
114,1,-24,-23,257,625,1,1,0.69247
115,1,-25,-23,258,625,1,1,0.6898
116,1,-24,-23,258,625,1,1,0.69276
117,1,-24,-23,259,625,1,1,0.69304
118,1,-24,-23,261,625,1,1,0.69361
119,1,-25,-23,263,625,1,1,0.69126
120,1,-25,-24,264,626,1,1,0.69044
121,1,-16,-25,257,626,1,1,0.71511
122,1,0,-25,241,626,1,1,0.76239
123,1,-6,-25,249,626,1,1,0.74411
124,1,-6,-25,250,625,1,1,0.74539
125,1,-7,-25,251,626,1,1,0.74125
126,1,-5,-25,251,625,1,1,0.74852
127,1,-10,-25,258,626,1,1,0.73304
128,1,-9,-26,258,626,1,1,0.73599
129,1,-1,-26,251,626,1,1,0.75947
130,1,1,-26,249,626,1,1,0.76555
131,1,2,-26,248,626,1,1,0.76555
132,1,-2,-26,251,626,1,1,0.75644
133,1,0,-26,249,626,1,1,0.76249
134,1,-28,-25,275,627,1,1,0.68402
135,1,-29,-25,273,627,1,1,0.68065
136,1,-29,-25,270,627,1,1,0.67972
137,1,-29,-25,268,627,1,1,0.67909
138,1,-30,-25,266,627,1,1,0.67559
139,1,-29,-26,263,628,1,1,0.6764
140,1,-29,-26,261,628,1,1,0.67574
141,1,-29,-26,258,628,1,1,0.67472
142,1,-29,-26,257,628,1,1,0.67438
143,1,-30,-26,256,628,1,1,0.67107
144,1,-30,-26,255,628,1,1,0.67071
145,1,-30,-26,254,628,1,1,0.67035
146,1,-27,-22,253,624,1,1,0.68334
147,1,-24,-17,251,593,1,1,0.72791
148,1,-22,-13,250,553,1,1,0.78703
149,1,-18,-9,248,513,1,1,0.86259
150,1,-22,-13,250,553,1,1,0.78703
151,1,-25,-18,253,594,1,1,0.72414
152,1,-29,-23,255,625,1,1,0.67692
153,1,-32,-27,257,629,1,1,0.66445
154,1,-32,-27,257,629,1,1,0.66445
155,1,-33,-27,258,629,1,1,0.66189
156,1,-33,-27,258,629,1,1,0.66189
157,1,-33,-27,258,629,1,1,0.66189
158,1,-34,-27,258,629,1,1,0.65894
159,1,-34,-28,259,630,1,1,0.6583
160,1,-34,-28,259,630,1,1,0.6583
161,1,-34,-28,259,630,1,1,0.6583
162,1,-34,-28,259,630,1,1,0.6583
163,1,-34,-28,259,630,1,1,0.6583
164,1,-34,-28,259,630,1,1,0.6583
165,1,-34,-28,259,630,1,1,0.6583
166,1,-34,-28,259,630,1,1,0.6583
167,1,-35,-29,260,631,1,1,0.65474
168,1,-35,-29,260,631,1,1,0.65474
169,1,-35,-29,260,631,1,1,0.65474
170,1,-36,-29,260,631,1,1,0.65183
171,1,-36,-29,261,631,1,1,0.65224
172,1,-36,-29,261,631,1,1,0.65224
173,1,-36,-29,261,631,1,1,0.65224
174,1,-36,-29,261,631,1,1,0.65224
175,1,-37,-29,262,631,1,1,0.64976
176,1,-37,-29,262,631,1,1,0.64976
177,1,-37,-29,262,631,1,1,0.64976
178,1,-37,-29,263,631,1,1,0.65017
179,1,-37,-30,263,632,1,1,0.64915
180,1,-38,-30,264,632,1,1,0.6467
181,1,-38,-30,264,632,1,1,0.6467
182,1,-38,-30,264,632,1,1,0.6467
183,1,-38,-30,264,632,1,1,0.6467
184,1,-38,-30,264,632,1,1,0.6467
185,1,-38,-30,264,632,1,1,0.6467
186,1,-39,-30,264,632,1,1,0.64383
187,1,-39,-31,265,633,1,1,0.64325
188,1,-39,-31,265,633,1,1,0.64325
189,1,-39,-31,265,633,1,1,0.64325
190,1,-39,-31,265,633,1,1,0.64325
191,1,-40,-31,266,633,1,1,0.64084
192,1,-40,-31,266,633,1,1,0.64084
193,1,-40,-31,266,633,1,1,0.64084
194,1,-40,-31,267,633,1,1,0.64127
195,1,-40,-32,267,634,1,1,0.64026
196,1,-41,-32,268,634,1,1,0.63788
197,1,-41,-32,268,634,1,1,0.63788
198,1,-42,-32,268,634,1,1,0.63507
199,1,-42,-32,269,634,1,1,0.63552
200,1,-42,-32,269,634,1,1,0.63552
201,1,-42,-32,269,634,1,1,0.63552
202,1,-42,-32,268,634,1,1,0.63507
203,1,-42,-32,267,634,1,1,0.63462
204,1,-42,-32,266,634,1,1,0.63417
205,1,-42,-32,265,634,1,1,0.63371
206,1,-42,-32,261,634,1,1,0.63184
207,1,-42,-32,257,634,1,1,0.62992
208,1,-42,-32,252,634,1,1,0.62743
209,1,-42,-32,248,634,1,1,0.62537
210,1,-43,-32,244,634,1,1,0.62015
211,1,-43,-32,240,634,1,1,0.6179
212,1,-42,-32,235,634,1,1,0.61818
213,1,-42,-32,231,634,1,1,0.6158
214,1,-42,-32,233,634,1,1,0.617
215,1,-42,-32,234,634,1,1,0.61759
216,1,-43,-32,236,634,1,1,0.61557
217,1,-42,-32,237,634,1,1,0.61933
218,1,-42,-32,241,634,1,1,0.62159
219,1,-42,-32,245,634,1,1,0.62378
220,1,-42,-32,248,634,1,1,0.62537
